1,"So I hate tyt, and I honestly donâ€™t know names, but. The girl spoke reasonably and I was actually agreeing for once. Then.. the guys start chiming in and instantly, instantly have to start talking about how itâ€™s an obama thing and just be liberal about it. Plus the dude to the left, your voice is annoying as shit"
0,"I'm at El Presidente (Vancouver, WA) http://t.co/4ZF5GJOy"
1,"How is Rep Steve Scalise (R-La.), the House majority whip, allowed to even be in a leadership role? @USHouseRep @SpeakerBoehner @GOP"
0,I completed all the entries equal to 110 yay
0,the razer that you checked with 8000mAh battery
1,"boy, that @RealBenCarson sure knows how NOT to make an entrance; #GOPDebate"
0,chocolate boi No one gives shit about ur fking comment idiot.
1,"Republicans at the time were Liberals, and Democrats were Conservatives. The parties flipped when LBJ signed the Civil Rights Act in the 1960's."
0,The guy Brooklyn went with to the first prom was cute not even gonna lie ðŸ˜­
1,https://t.co/Gp7Xl0Dylg It's hard to call it just words when you brag about sexual assault and have been accused by numerous women.
0,Can u please make something related to hotel Transylvania
0,Germans Find 369 Suspected Islamic State Terrorists Among Arriving Migrants - Breitbart https://t.co/bBkw0NHuGO
1,"#Debate ""Nobody has more respect for women than I do."" That Nobody guy must be a real asshole."
1,[Latest Blog Post] My Pick: Pam Pollard for OKGOP Chair http://t.co/28kjOsWZdw
1,"How the Affordable Care Act works for women, plain and simple (via @Upworthy) http://t.co/YqF8AXASto"
0,FBI seeks 'Keep Smiling Bandit' for bank robberies - Lowell Sun Online http://t.co/5GKfnJpjJe
1,"@P0TUS @KellyannePolls Yes, Kelly Anne insults other guest, then plays the personal insult card when he responds. Professional level liar."
0,"Hospitals, cancer centers getting women drunk at 'mammogram parties' to lure them into having them http://t.co/DLFoN0gPRQ via @HealthRanger"
0,Great point
0,"I'm really upset that, that clear backpack is no longer available! ðŸ˜­"
1,Iowa Governor Terry Branstad Questions Ted Cruz Citizenship Ð And Other Issues Candidate Ted Cruz Can Never Reconcil https://t.co/ZjkDDJfYRA
1,#NAME?
0,Can it run Minecraft though....
0,they are so cute ;)
0,"nexus1g For what? One drone and you're a puddle, dipshit."
1,Cruz is naming Carly Fiorina as running mate...does he think that will improve his chances? I don't see it doing anything at all for him.
0,Maaike R Why are you focusing this on me?
0,"If it's going more than $300, nintendo switch is a better option out there"
1,Typical whataboutism. Both should be thrown in prison.
0,I'm early for the first time!ðŸ˜‚ Love you!â¤ï¸
0,#FF: @rrmgop @jeffsakwagop @MIGOP
0,"All of the Coca-Cola polar bears are adorable, but I have a favorite. Do you? #MCRPolarPoll https://t.co/wIT1J4hwZD"
1,"You walked right into this one, GOP. https://t.co/wBYMCfHcUF https://t.co/A6nVJPpoWI"
0,they don't realize that they live on this earth too
1,@danpfeiffer and doubted his birth and presidency
1,White House Says FBI Director Not Trying to Influence Election https://t.co/7nnT5zh8wM via @Newsmax
1,@GOPLeader I join many of my fellow Americans in asking you to support legislation to license &amp; regulate online #poker. Thanks. #HR2366
0,bingo wings is a british expression he must've got that from over here lol
0,What's up with ur poses can't you post a video without ur face lool
1,"@SenJohnThune @Senate_GOPs Sir, we don't just want bills passed, we want the Republic restored with #USsovereignty"
1,"The alt-right is mostly just a bunch of frustrated, closeted gay dudes looking for a way to cruise for each other while not looking like it. Taylor Swift is their beard."
1,Alex Jones on GlennBeck: 'What Is It About These Psychopaths That They Want to Be Cult Leaders?'t https://t.co/pvyb9DUgDh via @BreitbartNews
0,She looks hot
0,He's getting weirder every video. I wanna see the people behind the scenes' reactions
0,Let me open a personal wound ...... https://t.co/4TPKzfX5jM #Cuba #Castro #CubaUS via @thehill
1,Indie Bookstores: Post-Election Safe Places https://t.co/q9nTkia0a7
0,"@SenRandPaul Hey Senator, how about some love for the UK wildcats in the Sweet 16? Are you a basketball fan? #AskGOP"
1,Is the President Allowed to Kill Anyone He Wants? Not legally! Take Action with @Roots_Action http://t.co/J0NJKz1U4Q
1,"Top story: IT'S OFFICIAL=&gt; Ted Cruz Is Mathematically ELIMINATED from GOP Race É https://t.co/UYk2CfJuAg, see more https://t.co/OwqwuOKBJY"
1,Super predators
1,@ZahraforJustice just nominated for the Supreme Court to continue to serve as a great rule of law justice #MIGOP2012 #RightMI
0,"You girls are so beautiful ðŸ˜! Love you! 
â¤ï¸'s-Anjali"
1,"Campaigns Head Into Final Week After Friday's FBI Bombshell: Eight days before Election Day, following ... https://t.co/34Z7hoLRmO (NPR)"
1,"#ImWithHer 
#Temperment 
#Temperment 
#Temperment 
#Debates"
1,"Poll: 59% of Americans Want All, Most Abortions Illegal | http://t.co/4IMhKi36 http://t.co/SbqGrIpY via @sharethis"
1,dont want a Biden presidency.he has experience but lacks a filter.we need a bold president sanders if no hillary https://t.co/v7jpmQJwff
1,@SenTedCruz @idesignwis Stop executive amnesty!!!!
0,Hell yeeee
1,"Richie Sahlin theirs no doubt he is, but his birth certificate is fake. Look it up"
0,@Buddy_Cooley @thehill I don't understand how increased spending while cutting revenue reduces debt. I must be an idiot.
0,And it will cost you both kidneys and both of your arms and legs as well.
0,"""Growing Your Email List"" https://t.co/p72DuURuSq #emailmarketing"
0,I'd like to see this again please
0,Ananda Vigneshwaran    Even your eyes can't see a difference above 120hz... and you are asking for 500?
1,Archduke Franz Ferdinand What alternate world do you come from? the ACLU had to come to the Alt-Right rescue so they can talk and people got pissed at the ACLU for doing it.
0,Basically all the dragons from Kobayashiâ€™s Dragon Maid.
0,"Shrenk Ogre It's not the 1st time that someone made a phony account in my name, but I don't wear make up !"
1,"It turns out that the new emails in the FBI probe came from Anthony Weiner and Huma Abedin's devices. 
https://t.co/wiH7cWsGtN"
0,#followfriday @bailoutgame @sissyto4 @xmellyssax @leahita @STXherry @WomanPatriot @GOPMinority @kimcliftrn @slkbrooke @DavidCarlson1
0,A proper review mite not be so badðŸ˜€.
0,@ceciliaromero84 https://t.co/FiRxBmM4lM
1,"@cmclymer @TeeSwanJr If you go by ratings data, you are advocating against equal pay. You are using FIFA's argument against women."
0,"10. He dies exactly how you said he should.
9. He dies but not the way you said he should.
8. He dies.
7. It is not confirmed whether she died or not.
6. He dies, but he is the second one to die by Thanos, not the first. Heimdall was the first.
5. He isn't even in the movie, so we don't know if he died or not. He certainly didn't die the way you said he should.
4. He isn't even in the movie, so we don't know if he died or not.
3. He survived. Sorry to disappoint.
2. He survived. Sorry to disappoint.
1. He isn't even in the movie, so we don't know if he died or not. He certainly didn't die the way you said he should.
11. He dies, but not in the way you said he should."
1,Ross Miller I bet you support the entire sex pedofile Hollywood.Crowd ! Do your research before you make an ass out of yourself . You are one of the low information people who believe morons like this . Think for yourself .Snd do the research
0,"Gays Way More Popular Than Evangelicals, Poll - http://t.co/e8MFycl8d3
@jenncoulter I love this ;)"
1,Emails expose @StateDept collusion with Canadian dirty energy company. Take action now: http://t.co/tEZeY0bK8O via @CREDOMobile #p2
1,"DUECE MOMM Hey, at least they arent Marxists."
1,Sign and retweet - Tell Mitt Romney to denounce Richard Mourdock's disgusting anti-women comments: http://t.co/pBQ0lf0S
0,269 supporters! https://t.co/KsNgsc1uo8 via @Change Please help get Yona of the dawn continued! Thank You!!!
1,"yadabub lol no no no don't try and spin it to make it seem like I said patriots are criminals 

We hide valuables our cars and most women don't wear skin showing things to deter criminals."
0,Brad Smith Yep. ðŸ˜¡
1,"The GOP Is Waging A War On Voting Rights. And It's Winning.
https://t.co/eAxQnDGp3k
#votersupppression"
1,Key Neocon Calls on US to Oust Putin https://t.co/3oJKQ2K8N9
1,"Kevin, if they served their time fully, they're not criminals. They're free men and ALL of their rights should be reinstated, not just some of them."
0,5 of 5 stars to Foundation by Peter Ackroyd https://t.co/z1vYSlQ1D3
0,What book was Brooklyn reading???
1,[Latest Blog Post] Steve Curry to run for OKGOP Nat'l Committeeman https://t.co/0Qg2gGJm06
1,Adam Hunt Iâ€™m a moron? Cenk and Ana never stopped believing that the whole Russia-Trump conspiracy is true.
0,"April Ludgate, this is LITERALLY the most disappointing thing to hear (from Leslieâ€™s POV)"
1,GOP keeps cutting out the middle-right candidates as just proven by Sen. Murkowski's concession in AK. just reported http://myloc.me/bj6hW
1,"@matthewjdowd you are such a wise man, you should be President. Without compromise, there would have been no USA. https://t.co/CSk0PyKtJA"
0,are men truly so far up their own asses that they think women only express emotion to seem interesting/attractive to men (the answer is yes)
0,Watch out the liar is out of jail: Daniel J Starkey aka Daniel Montoya
0,Women at higher risk for Alzheimer's - Older women are twice as likely to develop Alzheimer's than breast cancer a... http://t.co/bwPhAvfSK3
0,I'm earning #mPOINTS with #NameDaPresident ! https://t.co/ll6ryEcixQ #app
0,We don't have prom ðŸ˜…ðŸ˜¢
0,2 women bound with duct tape in Del. home invasion https://t.co/Nk1QqfXflJ via @6abc
0,Add to the Election 2016 playlist http://t.co/Ugf54WC4mH
0,Kongo Bongo Hypocrisy runs deep here
0,Liked the video without watching
1,WATCH: 'Angela Merkel You Have Killed Germany!' Ð 16 Year Old Girl's Viral Migrant Fears Video https://t.co/cUJRxL7MYl via @BreitbartNews
1,FBI Chief: Citizens Should Be 'Deeply Skeptical' of Government http://t.co/uVfhs7Lvz2 // Well no shit Sherlock!
0,gangstalishis industry and overpopulation
1,"That is not the point. Cenk just realized his partyåÊis åÊjust as corrupt as the other team. With this in mind, reread my comment."
0,"Very informative video! Love american vegan, gluteen free, etc symbols are unified and minimalist. Its easier to find and read at the shop. Here in Spain we have more messy labelingðŸ˜‚"
0,That was hands down the best get ready with us prom video ever! It was amazing!!
0,@LunaCee73 Wow Van is such a hypocrite. lmao that Van hates liars.
1,Why is the American Left so violent? https://t.co/atG3uVYwCk via @DCExaminer
1,voting in the U.S. Election
1,What the hell is going on within the rethuglican party??? These are some SICK motherfuckers who will not only accept but defend this type of behavior!!!! Then called themselves Christians. EvanhellicalsðŸ˜’ðŸ˜‡ðŸ‘º
0,I love the themed outfits for every video!!
0,"You say that word a lot, I do not think you know what it means."
0,Twitter Can Only Fix Its Problems If It Returns To Its Roots - Breitbart https://t.co/HK5zhqsUEY via @BreitbartNews
1,Ted Cruz Is Under Attack via @SCF http://t.co/TmHKWvySFx
1,@NikoLetsos @jjbenz19 Kansas Repubs revolt against Gov Brownback may have more to do with payback than sanity. #GOPcivilwar
1,"Szriko, you're wrong on a lot of things. Gun dealers are very serious about keeping their records in order and doing their best to follow legislation. This is their livelihood, and on top of that they face Federal prison time if they don't. There are the same regulations at gun shows as there are any place else."
1,John Oliver on how states' abortion restrictions make the procedure impossible for women https://t.co/RcUvr1NLoK
0,Love gaming phones ðŸ˜
0,"Alexander Jones If someone pays cash in exchange for information, the information is necessarily false."
0,Sneak a peek at Roman Rescue by Michelle Gilliam and enter to win a $20 gift card! #XpressoBookTours https://t.co/BJF4y7XsU6
1,Vladimir Putin is blamed for killing a man's son! http://t.co/QOf6sLYasJ via @GoBubblews
0,Have a great prom ðŸ’™
0,They should have put Igneel from Fairytail in
0,"""Frank Underwood, the fictional legislator and later Vice President in House of Cards, wou... http://t.co/5Q5oSaf0AH http://t.co/vm05I0Skga"
0,3:59 lol
